User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
1088,Michael Garcia,65,Canada,Standard,152.81,Horror,2024-04-02
1089,Michael Miller,19,Brazil,Basic,389.79,Romance,2024-12-15
1090,Emma Garcia,55,USA,Standard,326.2,Drama,2024-10-07
1091,Jane Jones,52,Germany,Basic,534.84,Documentary,2024-12-03
1092,Sarah Hernandez,74,Brazil,Premium,758.33,Horror,2024-10-15
1093,David Garcia,78,UK,Premium,62.99,Documentary,2024-05-08
1094,Emma Jones,46,Mexico,Premium,236.61,Sci-Fi,2025-02-13
1095,Alex Smith,63,Brazil,Premium,315.02,Drama,2024-11-29
1096,Sarah Garcia,66,India,Premium,231.06,Horror,2024-09-28
1097,Alex Johnson,40,France,Basic,353.82,Sci-Fi,2025-02-05
1098,Alex Johnson,62,Japan,Premium,378.97,Sci-Fi,2024-06-10
1099,Chris Hernandez,69,Japan,Standard,76.29,Documentary,2025-01-15
1100,Michael Brown,33,Canada,Standard,853.8,Horror,2024-11-17
1101,James Miller,52,Mexico,Premium,192.26,Documentary,2024-12-17
1102,Katie Smith,16,Brazil,Standard,841.48,Comedy,2024-07-30
1103,Emma Jones,67,Japan,Basic,713.08,Drama,2024-05-24
1104,Alex Williams,58,UK,Basic,459.99,Documentary,2024-04-02
1105,Emma Smith,66,Germany,Premium,383.59,Sci-Fi,2024-03-10
1106,Jane Williams,59,USA,Premium,392.07,Action,2024-03-27
1107,Emma Williams,28,France,Premium,510.39,Horror,2024-04-16
1108,John Davis,72,USA,Basic,823.5,Action,2024-11-02
1109,Jane Miller,67,France,Standard,825.88,Romance,2025-02-18
1110,Jane Miller,75,Brazil,Premium,309.34,Sci-Fi,2024-07-13
1111,James Hernandez,71,Germany,Premium,531.26,Romance,2024-03-09
1112,Michael Smith,57,UK,Basic,701.77,Romance,2024-09-17
1113,John Brown,59,Germany,Standard,74.29,Romance,2024-08-18
1114,Sarah Brown,54,Canada,Premium,399.28,Action,2024-08-25
1115,David Brown,60,Germany,Basic,965.54,Romance,2024-08-13
1116,David Jones,66,Germany,Basic,134.97,Sci-Fi,2024-07-23
1117,Sarah Williams,23,UK,Basic,760.26,Romance,2025-02-07
1118,James Davis,75,Brazil,Premium,470.77,Comedy,2025-01-17
1119,Alex Hernandez,74,Australia,Basic,69.8,Action,2025-02-22
1120,David Williams,18,Germany,Premium,978.54,Horror,2024-09-23
1121,John Hernandez,14,USA,Premium,640.62,Documentary,2024-08-21
1122,David Smith,56,Australia,Standard,442.68,Sci-Fi,2024-09-24
1123,David Jones,57,Canada,Premium,996.66,Horror,2025-03-02
1124,Emma Williams,77,Mexico,Basic,178.12,Comedy,2024-11-12
1125,Katie Hernandez,32,Mexico,Premium,385.16,Action,2025-02-04
1126,Sarah Jones,80,Brazil,Basic,489.07,Romance,2024-07-27
1127,Katie Jones,52,Germany,Premium,84.15,Horror,2024-05-23
1128,Katie Davis,55,Mexico,Basic,490.6,Romance,2024-08-22
1129,Alex Brown,79,Germany,Basic,821.86,Horror,2024-04-29
1130,John Jones,48,Mexico,Premium,973.08,Comedy,2024-12-02
1131,David Garcia,30,India,Premium,987.27,Documentary,2024-06-28
1132,Chris Brown,43,USA,Standard,956.16,Documentary,2024-11-28
1133,Emma Miller,59,India,Premium,626.86,Drama,2024-05-30
1134,Michael Williams,78,Mexico,Premium,19.62,Romance,2024-10-04
1135,Sarah Brown,34,India,Premium,584.02,Documentary,2024-12-11
1136,Emma Johnson,25,India,Standard,985.82,Horror,2025-02-10
1137,Michael Jones,38,Mexico,Standard,568.88,Drama,2024-05-14
1138,James Hernandez,33,Brazil,Basic,727.08,Romance,2024-11-17
1139,Michael Davis,77,Australia,Basic,814.04,Comedy,2024-06-19
1140,David Smith,80,Brazil,Basic,647.46,Horror,2024-06-25
1141,Jane Jones,76,India,Standard,256.53,Comedy,2024-05-26
1142,Alex Davis,69,USA,Standard,67.94,Documentary,2025-02-06
1143,Sarah Garcia,43,Germany,Basic,509.82,Documentary,2025-01-30
1144,Michael Brown,46,India,Premium,459.51,Action,2024-08-21
1145,James Johnson,42,Australia,Premium,995.15,Romance,2025-01-25
1146,Alex Martinez,53,France,Basic,427.67,Drama,2025-02-13
1147,David Johnson,76,France,Premium,337.91,Romance,2024-03-15
1148,Sarah Davis,70,Brazil,Standard,53.51,Drama,2024-09-26
1149,Alex Johnson,46,Canada,Basic,367.41,Documentary,2024-08-15
1150,Sarah Davis,80,India,Standard,172.91,Action,2024-12-10
1151,Sarah Johnson,22,Germany,Standard,80.68,Sci-Fi,2024-10-18
1152,Michael Smith,25,France,Premium,378.96,Romance,2024-03-22
1153,James Smith,52,Australia,Premium,462.24,Comedy,2024-06-06
1154,David Jones,53,Canada,Standard,97.09,Sci-Fi,2024-12-13
1155,Chris Smith,13,Germany,Basic,116.04,Documentary,2024-08-05
1156,David Davis,47,India,Standard,633.83,Comedy,2024-04-27
1157,Jane Garcia,74,France,Basic,531.35,Comedy,2025-02-09
1158,Michael Miller,61,Canada,Premium,711.08,Horror,2024-07-23
1159,Sarah Brown,24,UK,Standard,911.3,Drama,2024-11-06
1160,Emma Jones,51,Australia,Premium,575.7,Sci-Fi,2024-05-18
1161,Emma Martinez,58,Mexico,Premium,537.26,Drama,2024-10-09
1162,Emma Davis,46,Mexico,Premium,457.08,Drama,2024-12-13
1163,Chris Williams,62,USA,Premium,679.24,Drama,2024-05-01
1164,Alex Johnson,38,USA,Standard,808.91,Action,2024-12-08
1165,John Smith,46,Australia,Standard,645.12,Documentary,2024-09-26
1166,Katie Martinez,79,Australia,Standard,260.23,Documentary,2024-06-26
1167,John Martinez,78,France,Standard,403.76,Action,2024-10-02
1168,Alex Hernandez,17,Brazil,Basic,976.81,Documentary,2024-03-24
1169,Emma Davis,26,Germany,Premium,516.62,Drama,2024-09-01
1170,Jane Miller,49,France,Basic,663.57,Documentary,2024-04-25
1171,James Martinez,74,USA,Standard,789.77,Documentary,2025-02-25
1172,James Johnson,77,France,Premium,980.46,Drama,2024-05-14
1173,Emma Garcia,33,Germany,Standard,751.35,Sci-Fi,2024-12-29
1174,Emma Miller,64,Japan,Basic,843.02,Sci-Fi,2024-07-30
1175,Chris Jones,62,Canada,Standard,36.58,Romance,2024-05-07
1176,Sarah Garcia,73,Brazil,Standard,504.77,Romance,2024-08-10
1177,David Miller,61,USA,Premium,859.43,Horror,2024-06-09
1178,Jane Smith,30,Germany,Premium,675.15,Action,2025-02-28
1179,James Brown,68,Germany,Standard,6.73,Horror,2025-02-02
1180,Jane Jones,16,France,Premium,132.51,Drama,2024-05-12
1181,Sarah Davis,72,India,Standard,320.9,Drama,2024-12-30
1182,David Smith,32,USA,Premium,317.62,Comedy,2024-05-22
1183,Chris Smith,63,Brazil,Standard,75.41,Comedy,2024-08-09
1184,David Williams,65,France,Basic,568.44,Sci-Fi,2025-02-25
1185,Katie Davis,49,Canada,Premium,161.63,Documentary,2024-10-30
1186,Sarah Davis,17,Mexico,Standard,756.8,Romance,2024-08-13
1187,Chris Miller,22,India,Standard,495.92,Documentary,2024-12-29
1188,Michael Johnson,45,Australia,Standard,658.74,Horror,2024-07-08
1189,Alex Johnson,56,UK,Standard,177.24,Sci-Fi,2024-11-27
1190,Alex Jones,31,Canada,Basic,904.74,Drama,2024-04-05
1191,James Brown,14,UK,Basic,407.2,Romance,2024-10-05
1192,Sarah Davis,26,Brazil,Standard,215.99,Documentary,2025-01-30
1193,Alex Johnson,33,UK,Standard,871.48,Comedy,2024-03-20
1194,Emma Brown,64,UK,Premium,899.52,Comedy,2024-05-05
1195,Alex Williams,17,UK,Standard,535.61,Documentary,2024-08-05
1196,Sarah Brown,49,Australia,Premium,328.15,Sci-Fi,2024-04-11
1197,Sarah Smith,67,UK,Standard,543.84,Drama,2024-05-02
1198,Chris Miller,80,Germany,Premium,350.72,Drama,2024-08-23
1199,James Johnson,67,France,Premium,862.78,Sci-Fi,2024-07-04
1200,Michael Smith,17,Canada,Basic,355.65,Romance,2024-05-31
1201,Emma Miller,57,Mexico,Premium,863.94,Action,2024-06-05
1202,David Smith,52,USA,Standard,589.14,Action,2025-03-03
1203,Jane Brown,46,Germany,Premium,61.12,Horror,2024-07-23
1204,Jane Miller,47,Australia,Basic,963.46,Documentary,2024-06-29
1205,James Jones,33,Mexico,Premium,617.09,Action,2024-12-09
1206,Jane Brown,45,Brazil,Standard,248.34,Action,2024-04-28
1207,Jane Brown,61,Australia,Premium,747.84,Comedy,2024-09-30
1208,Chris Johnson,70,Japan,Standard,113.79,Romance,2024-10-13
1209,Jane Jones,27,Germany,Basic,744.29,Drama,2024-08-22
1210,Katie Davis,32,Brazil,Basic,271.38,Action,2024-07-03
1211,Emma Johnson,59,Australia,Premium,491.81,Documentary,2024-06-20
1212,Sarah Hernandez,47,Japan,Standard,130.41,Romance,2025-02-05
1213,Michael Garcia,16,Japan,Premium,577.35,Sci-Fi,2024-12-07
1214,Michael Hernandez,18,UK,Standard,401.46,Action,2024-09-15
1215,Chris Johnson,40,Germany,Premium,1.55,Drama,2024-04-05
1216,Chris Hernandez,34,Mexico,Standard,775.68,Documentary,2025-02-13
1217,Sarah Johnson,58,India,Premium,354.77,Comedy,2024-11-21
1218,Sarah Williams,62,UK,Premium,682.92,Horror,2024-07-25
1219,David Miller,25,Mexico,Premium,316.58,Comedy,2024-04-18
1220,David Johnson,73,Australia,Standard,891.39,Comedy,2024-07-31
1221,Katie Smith,67,Brazil,Standard,373.81,Horror,2025-01-26
1222,Michael Miller,15,India,Basic,778.66,Drama,2024-12-07
1223,David Hernandez,33,Brazil,Basic,644.31,Comedy,2025-02-25
1224,Sarah Johnson,35,India,Standard,804.55,Comedy,2024-05-12
1225,Alex Martinez,61,Brazil,Premium,735.27,Comedy,2024-05-04
1226,Alex Hernandez,64,Australia,Premium,976.51,Drama,2024-06-13
1227,John Martinez,64,Australia,Standard,736.42,Drama,2024-06-25
1228,Michael Jones,46,Mexico,Basic,867.51,Comedy,2024-09-05
1229,Sarah Hernandez,68,Japan,Premium,514.76,Sci-Fi,2024-10-23
1230,James Davis,68,Germany,Standard,589.13,Horror,2024-08-01
1231,David Davis,24,USA,Premium,614.58,Documentary,2024-11-16
1232,James Miller,58,USA,Premium,846.52,Comedy,2024-03-12
1233,Sarah Miller,57,Japan,Premium,853.15,Action,2024-07-02
1234,Katie Brown,59,Germany,Premium,578.6,Romance,2024-09-17
1235,Sarah Martinez,58,Japan,Standard,586.56,Romance,2025-03-05
1236,Jane Martinez,37,UK,Basic,375.5,Drama,2024-12-07
1237,Michael Johnson,13,France,Basic,185.85,Action,2025-02-13
1238,Michael Miller,25,USA,Standard,515.08,Romance,2024-10-25
1239,Emma Johnson,76,India,Premium,886.82,Documentary,2024-03-24
1240,Alex Jones,38,USA,Premium,574.47,Romance,2024-12-27
1241,Michael Miller,75,Germany,Standard,126.05,Drama,2024-11-01
1242,Jane Miller,66,USA,Basic,818.49,Sci-Fi,2024-12-19
1243,Emma Jones,52,France,Basic,915.24,Drama,2024-12-07
1244,John Smith,29,France,Premium,990.26,Action,2025-02-23
1245,Alex Johnson,30,Canada,Premium,640.32,Action,2025-01-26
1246,Alex Garcia,63,Mexico,Premium,263.43,Drama,2024-12-28
1247,Michael Garcia,17,Japan,Standard,52.55,Sci-Fi,2024-10-30
1248,Michael Davis,32,Mexico,Premium,546.61,Drama,2024-04-10
1249,Katie Garcia,34,Brazil,Standard,862.0,Romance,2024-10-03
1250,John Davis,27,Germany,Basic,978.01,Comedy,2024-10-26
1251,Jane Hernandez,28,India,Standard,805.4,Comedy,2024-08-10
1252,Michael Brown,34,Mexico,Standard,98.81,Romance,2025-01-26
1253,David Davis,64,Germany,Premium,797.53,Sci-Fi,2024-11-07
1254,John Davis,29,Brazil,Premium,436.96,Comedy,2024-08-03
1255,Chris Garcia,45,Germany,Basic,354.81,Comedy,2025-01-11
1256,Emma Hernandez,29,USA,Premium,236.08,Horror,2024-11-21
1257,Katie Garcia,59,UK,Standard,512.16,Comedy,2024-05-21
1258,Chris Martinez,25,UK,Premium,347.2,Action,2024-11-01
1259,Chris Miller,56,India,Standard,336.98,Drama,2024-05-04
1260,Sarah Martinez,66,Canada,Standard,250.15,Horror,2025-02-10
1261,Michael Smith,70,Canada,Standard,332.41,Comedy,2024-09-02
1262,Alex Martinez,58,Japan,Basic,853.11,Horror,2024-07-27
1263,Chris Williams,16,UK,Premium,351.93,Romance,2024-09-16
1264,Jane Hernandez,23,France,Standard,735.38,Comedy,2024-03-09
1265,Michael Hernandez,75,Australia,Standard,71.94,Action,2024-10-25
1266,Katie Smith,30,Australia,Basic,775.7,Documentary,2024-06-15
1267,Chris Garcia,67,Germany,Basic,338.84,Drama,2024-08-13
1268,John Garcia,14,Japan,Standard,429.9,Horror,2024-11-05
1269,Alex Miller,22,France,Basic,127.41,Documentary,2025-01-12
1270,Michael Williams,54,UK,Basic,674.45,Horror,2025-03-05
1271,Chris Brown,15,Canada,Basic,915.76,Comedy,2024-04-21
1272,Sarah Smith,52,France,Standard,455.02,Sci-Fi,2024-09-25
1273,John Jones,55,Germany,Premium,444.81,Romance,2024-12-24
1274,Jane Johnson,24,Germany,Premium,927.82,Horror,2024-08-10
1275,Jane Hernandez,68,UK,Standard,906.28,Drama,2024-07-16
1276,John Jones,69,France,Premium,576.53,Drama,2025-01-11
1277,Sarah Martinez,33,India,Basic,301.11,Drama,2024-10-18
1278,Michael Smith,49,Germany,Basic,382.73,Action,2024-06-06
1279,Alex Garcia,27,Australia,Basic,342.15,Action,2025-02-16
1280,David Williams,21,USA,Basic,95.27,Horror,2025-02-17
1281,Alex Hernandez,30,Japan,Premium,930.99,Sci-Fi,2024-08-30
1282,James Brown,34,Germany,Premium,464.08,Comedy,2025-01-07
1283,Alex Martinez,37,Japan,Premium,781.1,Drama,2024-07-28
1284,Jane Hernandez,69,Mexico,Basic,875.79,Romance,2024-08-02
1285,Katie Smith,53,Germany,Basic,830.55,Drama,2024-12-26
1286,Michael Johnson,44,USA,Premium,980.31,Drama,2024-04-16
1287,Alex Hernandez,67,UK,Basic,485.71,Romance,2024-09-13
1288,John Martinez,57,Germany,Basic,512.04,Horror,2025-01-01
1289,Sarah Smith,16,UK,Standard,216.76,Action,2024-06-15
1290,Alex Brown,40,Canada,Standard,406.8,Comedy,2025-01-04
1291,Jane Brown,67,Japan,Standard,30.51,Horror,2024-12-12
1292,John Williams,80,Canada,Standard,427.22,Comedy,2024-11-20
1293,Jane Martinez,29,France,Standard,16.33,Horror,2024-06-19
1294,Emma Williams,27,Mexico,Premium,591.6,Action,2024-11-26
1295,Sarah Smith,39,Mexico,Basic,389.22,Horror,2024-03-11
1296,Jane Johnson,39,UK,Basic,73.3,Documentary,2024-12-26
1297,Katie Williams,20,France,Basic,630.48,Action,2024-10-08
1298,James Martinez,40,India,Premium,765.84,Romance,2024-04-17
1299,David Davis,42,Australia,Basic,739.84,Drama,2024-06-01
1300,Katie Davis,61,Australia,Basic,8.55,Action,2024-11-16
1301,Emma Johnson,67,Mexico,Basic,788.43,Drama,2025-01-29
1302,Alex Hernandez,15,Australia,Standard,227.12,Horror,2024-04-11
1303,James Brown,35,Mexico,Standard,506.54,Comedy,2024-04-10
1304,Sarah Hernandez,18,USA,Standard,899.51,Comedy,2024-03-25
1305,Michael Johnson,70,Germany,Basic,374.23,Drama,2024-05-13
1306,Michael Hernandez,72,UK,Premium,41.56,Drama,2024-04-19
1307,Alex Johnson,38,India,Premium,882.02,Romance,2025-01-24
1308,Katie Brown,78,Mexico,Standard,817.35,Sci-Fi,2024-12-07
1309,Katie Williams,76,Brazil,Premium,795.98,Comedy,2024-06-14
1310,Jane Smith,69,France,Basic,473.94,Documentary,2024-09-16
1311,David Johnson,37,France,Premium,767.35,Drama,2024-03-31
1312,Sarah Brown,46,Japan,Standard,738.55,Action,2024-05-08
1313,Jane Martinez,58,Australia,Basic,692.27,Drama,2024-12-16
1314,John Brown,52,India,Premium,845.94,Action,2024-05-17
1315,John Johnson,37,Germany,Premium,209.48,Comedy,2024-03-12
1316,David Martinez,62,USA,Basic,465.56,Action,2024-06-25
1317,Alex Hernandez,48,France,Premium,289.65,Romance,2024-04-04
1318,David Williams,55,UK,Basic,634.64,Comedy,2024-09-09
1319,Emma Brown,62,Canada,Basic,816.17,Documentary,2024-12-04
1320,John Jones,68,Australia,Standard,889.54,Horror,2024-07-12
1321,Katie Brown,25,Mexico,Basic,542.17,Horror,2025-03-02
1322,John Brown,45,UK,Basic,691.79,Drama,2024-07-23
1323,David Davis,46,Germany,Standard,650.52,Romance,2025-02-07
1324,Sarah Jones,77,India,Basic,973.75,Action,2024-07-23
1325,Katie Davis,36,UK,Premium,522.3,Action,2024-10-01
1326,Chris Jones,15,UK,Standard,409.22,Sci-Fi,2024-04-17
1327,Alex Smith,57,Brazil,Basic,30.1,Documentary,2025-02-21
1328,David Garcia,62,Mexico,Premium,93.09,Action,2025-01-13
1329,John Hernandez,23,Japan,Standard,515.41,Horror,2024-05-02
1330,Alex Martinez,38,Brazil,Basic,376.44,Drama,2024-08-11
1331,James Smith,18,Germany,Premium,979.04,Horror,2024-07-04
1332,Emma Brown,79,Brazil,Standard,565.25,Action,2024-03-23
1333,Katie Smith,50,Germany,Premium,856.37,Horror,2024-05-13
1334,David Jones,30,Japan,Standard,528.59,Action,2024-08-04
1335,David Miller,17,Mexico,Standard,128.1,Comedy,2024-05-21
1336,Michael Hernandez,62,Mexico,Standard,255.84,Action,2024-04-07
1337,Sarah Miller,43,Australia,Premium,751.49,Drama,2024-09-03
1338,Jane Jones,74,Germany,Premium,67.77,Action,2024-08-03
1339,Alex Davis,56,Brazil,Basic,862.53,Action,2024-05-01
1340,James Garcia,16,Brazil,Basic,285.91,Action,2024-08-21
1341,Chris Hernandez,39,USA,Premium,73.03,Action,2024-10-06
1342,Jane Williams,38,Japan,Standard,847.24,Horror,2024-11-18
1343,Chris Garcia,49,UK,Premium,983.53,Horror,2024-04-01
1344,Michael Brown,18,Brazil,Standard,128.2,Horror,2024-05-25
1345,John Hernandez,61,Canada,Premium,581.44,Action,2024-07-12
1346,Jane Garcia,68,Germany,Premium,999.29,Horror,2024-08-12
1347,Sarah Johnson,23,Mexico,Standard,327.77,Action,2025-01-20
1348,Alex Miller,72,India,Basic,436.11,Comedy,2024-11-18
1349,James Miller,79,Germany,Premium,137.36,Romance,2025-01-13
1350,Jane Hernandez,18,France,Premium,236.36,Romance,2024-09-28
1351,Michael Williams,60,Japan,Standard,352.51,Drama,2024-05-21
1352,Katie Davis,43,Germany,Standard,677.33,Documentary,2024-04-21
1353,Emma Smith,28,Australia,Standard,656.72,Sci-Fi,2024-12-11
1354,Jane Davis,18,UK,Basic,586.42,Drama,2024-04-29
1355,Alex Hernandez,47,Mexico,Standard,617.42,Action,2024-08-02
1356,John Jones,50,Japan,Premium,362.9,Drama,2024-06-16
1357,James Williams,69,Australia,Premium,624.5,Documentary,2024-07-13
1358,Sarah Miller,61,Mexico,Basic,810.71,Horror,2024-10-06
1359,Katie Brown,72,Japan,Standard,197.73,Comedy,2024-06-30
1360,David Garcia,53,Germany,Premium,563.93,Drama,2024-04-01
1361,Katie Smith,19,India,Basic,173.18,Documentary,2024-08-11
1362,Jane Hernandez,63,Canada,Standard,452.78,Horror,2024-03-17
1363,John Garcia,38,Germany,Basic,607.67,Drama,2024-08-21
1364,Emma Johnson,22,Japan,Premium,102.61,Horror,2024-11-26
1365,Jane Williams,69,France,Basic,184.14,Documentary,2024-11-27
1366,Chris Garcia,16,India,Premium,933.14,Sci-Fi,2024-04-06
1367,Sarah Hernandez,75,Germany,Standard,813.67,Romance,2025-02-10
1368,Emma Johnson,62,Australia,Basic,249.61,Horror,2025-02-24
1369,Jane Smith,37,UK,Standard,923.14,Horror,2024-06-15
1370,Emma Jones,50,Mexico,Standard,144.66,Documentary,2024-06-11
1371,Katie Davis,19,USA,Premium,24.51,Drama,2024-09-17
1372,Katie Brown,68,France,Basic,383.71,Documentary,2024-09-11
1373,James Martinez,62,Australia,Premium,143.35,Comedy,2025-03-08
1374,Jane Garcia,80,Japan,Premium,544.7,Horror,2024-06-22
1375,Emma Jones,47,USA,Standard,85.63,Documentary,2024-12-21
1376,Emma Brown,55,Australia,Standard,31.38,Horror,2024-10-30
1377,Sarah Johnson,15,Japan,Premium,388.81,Comedy,2025-02-16
1378,David Davis,43,Canada,Basic,526.01,Drama,2024-03-26
1379,Alex Jones,57,Japan,Basic,932.11,Documentary,2024-07-07
1380,Alex Jones,68,Australia,Basic,149.12,Sci-Fi,2024-09-19
1381,David Smith,29,Japan,Standard,427.84,Sci-Fi,2024-11-12
1382,John Smith,14,Canada,Standard,213.61,Documentary,2024-09-22
1383,Emma Jones,80,Canada,Premium,273.26,Comedy,2024-03-14
1384,Michael Smith,18,USA,Premium,653.2,Sci-Fi,2024-09-04
1385,Jane Hernandez,18,Germany,Standard,179.0,Documentary,2025-02-19
1386,John Garcia,61,USA,Standard,447.71,Sci-Fi,2024-12-12
1387,Alex Hernandez,66,UK,Basic,474.68,Horror,2025-01-10
1388,Sarah Martinez,16,USA,Premium,278.13,Comedy,2024-10-19
1389,Sarah Hernandez,27,France,Basic,877.34,Sci-Fi,2024-10-26
1390,Alex Johnson,78,France,Basic,221.17,Horror,2025-01-11
1391,Chris Brown,79,Mexico,Premium,533.59,Horror,2024-11-21
1392,Michael Hernandez,47,Australia,Premium,388.56,Drama,2024-08-08
1393,Chris Jones,51,Germany,Premium,497.79,Romance,2024-12-22
1394,James Smith,62,USA,Basic,760.9,Romance,2024-05-16
1395,James Davis,48,France,Basic,723.06,Sci-Fi,2025-01-04
1396,Katie Miller,80,Japan,Premium,954.3,Drama,2024-04-20
1397,Emma Brown,69,Japan,Standard,708.58,Romance,2024-10-22
1398,Sarah Martinez,70,USA,Basic,552.66,Action,2024-10-09
1399,Alex Jones,37,France,Premium,58.5,Sci-Fi,2024-03-24
1400,Sarah Hernandez,75,Germany,Standard,262.85,Documentary,2024-11-23
1401,Chris Williams,60,Australia,Standard,264.95,Drama,2025-01-30
1402,Katie Garcia,35,Germany,Basic,202.86,Action,2024-04-09
1403,John Williams,58,Brazil,Basic,794.56,Documentary,2024-05-15
1404,Michael Davis,70,Australia,Basic,930.13,Comedy,2024-06-26
1405,James Martinez,60,Mexico,Standard,922.83,Sci-Fi,2024-04-20
1406,Jane Garcia,28,USA,Basic,457.42,Sci-Fi,2024-10-16
1407,Michael Miller,59,France,Standard,470.75,Drama,2024-09-02
1408,Emma Garcia,40,USA,Premium,964.1,Documentary,2025-02-13
1409,Alex Smith,60,Canada,Premium,280.71,Romance,2024-06-17
1410,Alex Jones,65,Germany,Premium,707.72,Horror,2024-05-10
1411,Katie Davis,25,Australia,Basic,944.93,Horror,2024-10-19
1412,Michael Martinez,23,USA,Premium,183.1,Romance,2024-10-31
1413,Chris Garcia,64,India,Premium,696.88,Action,2024-03-11
1414,John Brown,60,Brazil,Premium,209.57,Comedy,2024-07-02
1415,Jane Garcia,74,Brazil,Standard,429.45,Comedy,2024-10-03
1416,John Miller,44,India,Basic,673.16,Romance,2024-11-24
1417,Katie Martinez,28,India,Premium,560.04,Action,2024-11-13
1418,Chris Hernandez,46,Mexico,Premium,146.24,Comedy,2024-07-10
1419,James Williams,49,India,Standard,972.89,Comedy,2024-12-10
1420,Katie Johnson,79,Mexico,Premium,594.1,Sci-Fi,2024-12-11
1421,Sarah Hernandez,75,India,Standard,461.88,Documentary,2024-07-14
1422,Chris Garcia,56,France,Standard,5.87,Drama,2024-03-28
1423,John Williams,75,Mexico,Premium,89.01,Romance,2024-11-28
1424,Katie Smith,50,UK,Basic,202.06,Action,2024-04-02
1425,David Williams,77,USA,Standard,345.48,Action,2024-04-25
1426,Alex Davis,41,Brazil,Basic,808.93,Documentary,2025-02-15
1427,David Williams,25,UK,Premium,922.81,Documentary,2024-11-17
1428,Emma Brown,32,Japan,Basic,174.19,Comedy,2024-12-04
1429,Jane Martinez,20,Australia,Basic,201.7,Documentary,2024-05-27
1430,Jane Davis,40,USA,Standard,262.29,Action,2024-03-14
1431,John Hernandez,78,Canada,Standard,844.38,Drama,2025-02-06
1432,James Martinez,59,India,Premium,140.05,Romance,2025-01-24
1433,Michael Hernandez,80,Mexico,Premium,649.62,Sci-Fi,2025-01-27
1434,Chris Davis,34,India,Standard,184.57,Drama,2024-07-16
1435,Jane Brown,73,Mexico,Standard,330.82,Horror,2025-01-13
1436,John Martinez,76,USA,Premium,681.01,Sci-Fi,2024-05-06
1437,David Davis,45,Mexico,Standard,743.08,Horror,2024-11-13
1438,John Johnson,25,Brazil,Basic,499.73,Action,2024-08-15
1439,Alex Davis,13,Germany,Premium,580.65,Documentary,2024-12-21
1440,Emma Smith,76,Japan,Premium,707.99,Drama,2024-09-16
1441,Alex Brown,21,Brazil,Premium,936.1,Comedy,2025-01-21
1442,Jane Martinez,48,UK,Basic,754.19,Romance,2025-01-07
1443,Sarah Williams,15,Germany,Standard,964.98,Comedy,2024-11-12
1444,Jane Johnson,59,France,Standard,317.98,Action,2024-07-02
1445,Michael Williams,26,Mexico,Standard,61.1,Horror,2024-06-18
1446,Katie Miller,77,UK,Standard,535.09,Action,2024-04-17
1447,Jane Martinez,63,Japan,Standard,861.15,Comedy,2025-01-10
1448,James Williams,51,Germany,Basic,751.1,Horror,2024-11-24
1449,Katie Hernandez,18,Japan,Basic,503.05,Comedy,2024-06-03
1450,Emma Jones,70,Germany,Premium,416.27,Drama,2024-10-15
1451,Sarah Johnson,21,UK,Premium,539.5,Documentary,2025-02-26
1452,David Smith,57,India,Basic,683.15,Comedy,2025-02-08
1453,Jane Davis,23,Canada,Premium,466.17,Drama,2024-04-10
1454,James Miller,29,France,Premium,687.4,Drama,2025-03-02
1455,Chris Martinez,24,Brazil,Standard,515.25,Action,2024-07-05
1456,James Jones,40,India,Standard,501.79,Documentary,2024-12-22
1457,Alex Williams,56,Canada,Basic,950.72,Drama,2025-02-12
1458,Michael Jones,45,Canada,Standard,33.39,Drama,2024-10-12
1459,Chris Williams,47,USA,Premium,308.52,Drama,2024-05-29
1460,James Hernandez,36,UK,Basic,759.93,Horror,2024-05-25
1461,Alex Brown,68,Canada,Premium,928.94,Comedy,2024-05-19
1462,Sarah Garcia,33,Mexico,Basic,569.06,Comedy,2024-11-29
1463,Jane Williams,32,Germany,Basic,779.12,Romance,2024-05-22
1464,David Johnson,31,Mexico,Basic,993.58,Action,2024-06-11
1465,Katie Garcia,23,India,Standard,422.47,Action,2024-04-18
1466,Jane Johnson,53,UK,Standard,346.79,Romance,2025-01-13
1467,James Brown,14,Brazil,Standard,491.86,Romance,2024-09-10
1468,Sarah Garcia,65,UK,Basic,659.32,Comedy,2024-06-21
1469,James Smith,25,India,Standard,181.24,Sci-Fi,2025-02-13
1470,Sarah Johnson,78,Mexico,Basic,111.41,Documentary,2025-01-16
1471,Alex Miller,71,Germany,Basic,706.01,Romance,2024-03-12
1472,Jane Hernandez,21,France,Standard,63.57,Sci-Fi,2024-10-12
1473,Emma Davis,77,France,Standard,279.29,Comedy,2024-04-14
1474,David Brown,19,France,Standard,363.54,Drama,2025-02-13
1475,Michael Johnson,15,Japan,Standard,741.82,Horror,2025-01-08
1476,Katie Miller,26,UK,Premium,159.79,Comedy,2024-07-13
1477,Emma Johnson,58,Mexico,Standard,258.31,Romance,2025-02-10
1478,Alex Brown,27,UK,Premium,694.33,Documentary,2024-10-31
1479,James Miller,19,USA,Premium,484.34,Romance,2024-03-19
1480,Chris Garcia,64,Mexico,Premium,519.18,Comedy,2024-03-24
1481,Sarah Martinez,30,Australia,Basic,855.49,Drama,2024-12-28
1482,Alex Jones,80,Brazil,Standard,121.18,Action,2024-10-31
